name n z mass
zr84 44 40 79105.57701273503
nb84 43 41 79115.80486269126
mo84 42 42 79122.8285974253
tc84 41 43 79139.29834465013
zn85 55 30 80083.39276779068
ga85 54 31 80068.74874900658
ge85 53 32 80055.36938064257
as85 52 33 80045.30365537186
se85 51 34 80036.07916242503
br85 50 35 80029.91732893753
kr85 49 36 80027.01246644215
rb85 48 37 80026.32546722301
sr85 47 38 80027.38951755641
y85 46 39 80030.65067654598
zr85 45 40 80035.31761103815
nb85 44 41 80042.21312374598
mo85 43 42 80050.98304757084
tc85 42 43 80062.64280516523
ru85 41 44 80077.86248730462
zn86 56 30 81019.9253218078
ga86 55 31 81006.22676953765
ge86 54 32 80990.58698355807
as86 53 33 80981.02476065751
se86 52 34 80969.48373502739
br86 51 35 80964.35464905124
kr86 50 36 80956.72123436222
rb86 49 37 80957.23990734342
sr86 48 38 80955.46381051994
y86 47 39 80960.70380975035
zr86 46 40 80962.01788617903
nb86 45 41 80970.8528487851
mo86 44 42 80975.87598289606
tc86 43 43 80988.41660229943
ru86 42 44 81000.21676958886
ga87 56 31 81942.61121599248
ge87 55 32 81927.89081469199
as87 54 33 81915.86309829725
se87 53 34 81905.05487907749
br87 52 35 81897.58932644427
kr87 51 36 81890.77148171469
rb87 50 37 81886.88321108755
sr87 49 38 81886.60093627522
y87 48 39 81888.46262547428
zr87 47 40 81892.13386542752
nb87 46 41 81897.60651903092
mo87 45 42 81904.59619461457
tc87 44 43 81913.7909607901
ru87 43 44 81925.75117273873
ga88 57 31 82880.58479138603
ge88 56 32 82863.45554633669
as88 55 33 82852.52539453893
se88 54 34 82839.09091153188
br88 53 35 82832.25914748592
kr88 52 36 82823.28381896506
rb88 51 37 82820.36611023449
sr88 50 38 82815.0534854549
y88 49 39 82818.67608558058
zr88 48 40 82819.34624062911
nb88 47 41 82826.80355978597
mo88 46 42 82830.28856146583
tc88 45 43 82841.30481312648
ru88 44 44 82848.63547516723
rh88 43 45 82866.1149619991
ge89 57 32 83801.42912173025
as89 56 33 83787.93922413905
se89 55 34 83775.47681856947
br89 54 35 83766.19494558593
kr89 53 36 83757.93342285872
rb89 52 37 83752.75681857395
sr89 51 38 83748.2601910115
y89 50 39 83746.75801518427
zr89 49 40 83749.59124298871
nb89 48 41 83753.84346233406
mo89 47 42 83759.45427327974
tc89 46 43 83767.07436078458
ru89 45 44 83776.09979344171
rh89 44 45 83788.81855457173
ge90 58 32 84737.49313421386
as90 57 33 84724.97292198327
se90 56 34 84710.16309724894
br90 55 35 84701.96301307825
kr90 54 36 84691.00406041433
rb90 53 37 84686.5977467941
sr90 52 38 84680.01237504766
y90 51 39 84679.46640679287
zr90 50 40 84677.19077228961
nb90 49 41 84683.30178904784
mo90 48 42 84685.7908055626
tc90 47 43 84695.23862328898
ru90 46 44 84701.07951886693
rh90 45 45 84714.32967036904
pd90 44 46 84726.25372637408
as91 58 33 85660.95775746816
se91 57 34 85646.87729261603
br91 56 35 85636.35012100237
kr91 55 36 85626.48344856939
rb91 54 37 85619.7123732272
sr91 53 38 85613.80547197715
y91 52 39 85611.10610080672
zr91 51 40 85609.56182982949
nb91 50 41 85610.81939437395
mo91 49 42 85615.24858735234
tc91 48 43 85621.47076489076
ru91 47 44 85629.21758962017
rh91 46 45 85638.8878676996
pd91 45 46 85651.28791719097
as92 59 33 86598.5717761382
se92 58 34 86582.22778061718
br92 57 35 86572.71871156458
kr92 56 36 86560.18219539273
rb92 55 37 86554.17907452788
sr92 54 38 86546.08415324688
y92 53 39 86544.13502978238
zr92 52 40 86540.49250034039
nb92 51 41 86542.49823442746
mo92 50 42 86542.14293742646
tc92 49 43 86550.02582177344
ru92 48 44 86554.65031366832
rh92 47 45 86565.95242875956
pd92 46 46 86574.17242920565
ag92 45 47 86591.42162740804
se93 59 34 87519.58563840904
br93 58 35 87507.55539207632
kr93 57 36 87496.30962399482
rb93 56 37 87487.82572661205
sr93 55 38 87480.3597827513
y93 54 39 87476.21847175124
zr93 53 40 87473.3235995301
nb93 52 41 87473.23278723855
mo93 51 42 87473.63854793255
tc93 50 43 87476.83951097874
ru93 49 44 87483.22890381799
rh93 48 45 87491.43381685409
pd93 47 46 87501.463817463
ag93 46 47 87514.04604298197
se94 60 34 88455.1363976422
br94 59 35 88444.29008031366
kr94 58 36 88430.59194907884
rb94 57 37 88423.37693761986
sr94 56 38 88413.09400841733
y94 55 39 88409.58825677485
zr94 54 40 88404.67039733287
nb94 53 41 88405.57066588999
mo94 52 42 88403.52564976513
tc94 51 43 88407.78139761015
ru94 50 44 88409.35612658154
rh94 49 45 88419.03210540487
pd94 48 46 88425.83744855209
ag94 47 47 88439.53759740312
cd94 46 48 88451.49984466637
se95 61 34 89392.97397489681
br95 60 35 89379.58374717456
kr95 59 36 89367.2749114487
rb95 58 37 89357.54352456165
sr95 57 38 89348.31654732006
y95 56 39 89342.22589395441
zr95 55 40 89337.77389147994
nb95 54 41 89336.6475604821
mo95 53 42 89335.72195901137
tc95 52 43 89337.41247642567
ru95 51 44 89339.97607301574
rh95 50 45 89345.0932153745
pd95 49 46 89353.46791836112
ag95 48 47 89363.5275833312
cd95 47 48 89376.37754447405
br96 61 35 90316.71804638184
kr96 60 36 90301.84625213937
rb96 59 37 90293.57358315376
sr96 58 38 90282.00968654892
y96 57 39 90276.59794800234
zr96 56 40 90269.48907377588
nb96 55 41 90269.32510380053
mo96 54 42 90266.13304490644
tc96 53 43 90269.1062855894
ru96 52 44 90268.84754913006
rh96 51 45 90275.24020219866
pd96 50 46 90278.74451468274
ag96 49 47 90290.41628855107
cd96 48 48 90299.3559278069
in96 47 49 90316.83820912104
br97 62 35 91252.4215706478
kr97 61 36 91238.99853756628
rb97 60 37 91227.9028918688
sr97 59 38 91217.84136204752
y97 58 39 91210.30658170408
zr97 57 40 91203.4853435415
nb97 56 41 91200.81923975144
mo97 55 42 91198.87733629774
tc97 54 43 91199.19759980554
ru97 53 44 91200.3014724806
rh97 52 45 91203.82447259936
pd97 51 46 91208.61618352104
ag97 50 47 91215.5180098959
cd97 49 48 91225.68800941092
in97 48 49 91239.03227441966
br98 63 35 92189.8660573912
kr98 62 36 92173.79592113628
rb98 61 37 92163.54698681104
sr98 60 38 92151.49375027236
y98 59 39 92145.62739137164
zr98 58 40 92136.63438122971
nb98 57 41 92134.39152693543
mo98 56 42 92129.80015897084
tc98 55 43 92131.48392491588
ru98 54 44 92129.69126731026
rh98 53 45 92134.74092012682
pd98 52 46 92136.5951532186
ag98 51 47 92144.84971395886
cd98 50 48 92150.27971444732
in98 49 49 92164.0096440963
kr99 63 36 93111.0103288364
rb99 62 37 93098.28909086356
sr99 61 38 93086.89171466492
y99 60 39 93078.76651051066
zr99 59 40 93071.79357108154
nb99 58 41 93067.07489768096
mo99 57 42 93063.44013503676
tc99 56 43 93062.0823724662
ru99 55 44 93061.78485604437
rh99 54 45 93063.82571956851
pd99 53 46 93067.22737953954
ag99 52 47 93072.69775843435
cd99 51 48 93079.479109088
in99 50 49 93088.03409530615
sn99 49 50 93101.43363796944
kr100 64 36 94046.43440487164
rb100 63 37 94034.63845911348
sr100 62 38 94021.08683886006
y100 61 39 94013.58310242058
zr100 60 40 94004.53160748996
nb100 59 41 94001.1130977221
mo100 58 42 93994.7113150798
tc100 57 43 93994.88339277984
ru100 56 44 93991.67695254833
rh100 55 45 93995.31321396652
pd100 54 46 93995.69167163689
ag100 53 47 94002.7663740022
cd100 52 48 94006.70974809446
in100 51 49 94016.72619732717
sn100 50 50 94023.75619729052
kr101 65 36 94983.81834449836
rb101 64 37 94969.83102905646
sr101 63 38 94957.0735317442
y101 62 39 94947.34365946658
zr101 61 40 94939.237459655
nb101 60 41 94933.5069582376
mo101 59 42 94928.87849445188
tc101 58 43 94926.05385316006
ru101 57 44 94924.44033304827
rh101 56 45 94924.98601812888
pd101 55 46 94926.96630100255
ag101 54 47 94931.06406185884
cd101 53 48 94936.5619803768
in101 52 49 94943.8535448156
sn101 51 50 94952.09282160064
rb102 65 37 95906.640236822
sr102 64 38 95891.7332376914
y102 63 39 95882.71990700564
zr102 62 40 95872.31112177194
nb102 61 41 95867.59428341471
mo102 60 42 95860.33168285356
tc102 59 43 95859.3196275522
ru102 58 44 95854.7861137548
rh102 57 45 95857.1092321014
pd102 56 46 95855.98958550525
ag102 55 47 95861.64584684266
cd102 54 48 95864.23284722204
in102 53 49 95873.19765265404
sn102 52 50 95878.95765262668
sb102 51 51 95892.79264549549
rb103 66 37 96842.22639283106
sr103 65 38 96828.10680522662
y103 64 39 96816.92961746691
zr103 63 40 96807.57765700412
nb103 62 41 96800.35798341715
mo103 61 42 96794.4323190814
tc103 60 43 96790.78273077712
ru103 59 44 96788.11948294796
rh103 58 45 96787.354945191
pd103 57 46 96787.92967053172
ag103 56 47 96790.58394807266
cd103 55 48 96794.73502485688
in103 54 49 96800.75425404924
sn103 53 50 96808.2939256682
sb103 52 51 96818.71641318015
rb104 67 37 97779.43055409602
sr104 66 38 97763.1210238568
y104 65 39 97752.80100069613
zr104 64 40 97741.16309315887
nb104 63 41 97735.0697570902
mo104 62 42 97726.53700563626
tc104 61 43 97724.38178444414
ru104 60 44 97718.78498969022
rh104 59 45 97719.92140970068
pd104 58 46 97717.48563086837
ag104 57 47 97721.76428322188
cd104 56 48 97722.91236181252
in104 55 49 97730.69807828368
sn104 54 50 97735.25369643614
sb104 53 51 97747.5855652167
te104 52 52 97757.25392255526
sr105 67 38 98700.18452951228
y105 66 39 98687.80497289116
zr105 65 40 98676.916581837
nb105 64 41 98668.45930935016
mo105 63 42 98661.0440685764
tc105 62 43 98656.08855255382
ru105 61 44 98652.44031305298
rh105 60 45 98650.5235860219
pd105 59 46 98649.95695070742
ag105 58 47 98651.30400761629
cd105 57 48 98654.04100649098
in105 56 49 98658.73427338994
sn105 55 50 98665.0368547048
sb105 54 51 98674.35936505006
te105 53 52 98685.5633472376
sr106 68 38 99635.56855130114
y106 67 39 99624.0785715478
zr106 66 40 99611.119625595
nb106 65 41 99603.66628019196
mo106 64 42 99593.74095530131
tc106 63 43 99590.09270555404
ru106 62 44 99583.54570577569
rh106 61 45 99583.50630171214
pd106 60 46 99579.96141520794
ag106 59 47 99582.92655841268
cd106 58 48 99582.73680561208
in106 57 49 99589.26080866404
sn106 56 50 99592.51526089608
sb106 55 51 99603.39565693637
te106 54 52 99611.6491995536
i106 53 53 99626.56938677769
sr107 69 38 100573.11270791347
y107 68 39 100559.39273127896
zr107 67 40 100547.3429235701
nb107 66 41 100537.6392560846
mo107 65 42 100528.81808611169
tc107 64 43 100522.61309370796
ru107 63 44 100517.50049517745
rh107 62 45 100514.49934972562
pd107 61 46 100512.99040659372
ag107 60 47 100512.95636141578
cd107 59 48 100514.37273545828
in107 58 49 100517.796393594
sn107 57 50 100522.85082218082
sb107 56 51 100530.70981184108
te107 55 52 100540.70602809038
i107 54 53 100551.9333265068
y108 69 39 101496.0771188348
zr108 68 40 101481.9072305488
nb108 67 41 101473.31196559414
mo108 66 42 101462.10786510684
tc108 65 43 101456.9343328896
ru108 64 44 101449.19575933497
rh108 63 45 101447.82600750378
pd108 62 46 101443.33294756376
ag108 61 47 101445.25037135243
cd108 60 48 101443.60474077596
in108 59 49 101448.73733475887
sn108 58 50 101450.78721421446
sb108 57 51 101460.41182206952
te108 56 52 101467.07548682675
i108 55 53 101480.0861595786
xe108 54 54 101490.22480686512
y109 70 39 102431.8709980287
zr109 69 40 102418.6214259159
nb109 68 41 102407.66146630688
mo109 67 42 102397.69198114384
tc109 66 43 102390.0684368644
ru109 65 44 102383.612810137
rh109 64 45 102379.35201452544
pd109 63 46 102376.74478209416
ag109 62 47 102375.63183480356
cd109 61 48 102375.8469344902
in109 60 49 102377.86173946684
sn109 59 50 102381.7210853391
sb109 58 51 102388.1002792494
te109 57 52 102396.63586617142
i109 56 53 102406.67876052168
xe109 55 54 102418.18171878232
zr110 70 40 103353.62539811096
nb110 69 41 103343.53545399358
mo110 68 42 103331.3095529136
tc110 67 43 103324.81080452973
ru110 66 44 103315.77273894956
rh110 65 45 103313.01667518508
pd110 64 46 103307.51446341084
ag110 63 47 103308.3880614288
cd110 62 48 103305.49739862952
in110 61 49 103309.37539860266
sn110 60 50 103310.00337559824
sb110 59 51 103318.39562327629
te110 58 52 103323.61554762578
i110 57 53 103335.377523657
xe110 56 54 103343.9227310501
zr111 71 40 104290.8593671872
nb111 70 41 104278.37920920302
mo111 69 42 104267.39965654702
tc111 68 43 104258.31479456616
ru111 67 44 104250.55414460128
rh111 66 45 104245.03559907792
pd111 65 46 104241.35358360093
ag111 64 47 104239.12402359048
cd111 63 48 104238.08722314828
in111 62 49 104238.9474206921
sn111 61 50 104241.40088952892
sb111 60 51 104246.5027237136
te111 59 52 104253.75198341624
i111 58 53 104262.38567529712
xe111 57 54 104272.81912090568
cs111 56 55 104284.43950983336
zr112 72 40 105226.41385239678
nb112 71 41 105214.76365565784
mo112 70 42 105201.35386655944
tc112 69 43 105193.5746407392
ru112 68 44 105183.20269982322
rh112 67 45 105179.10252080824
pd112 66 46 105172.51253350852
ag112 65 47 105172.2498437882
cd112 64 48 105168.25871571928
in112 63 49 105170.84344604754
sn112 62 50 105170.17852320138
sb112 61 51 105177.23459941064
te112 60 52 105181.26605465372
i112 59 53 105191.77023419846
xe112 58 54 105198.80722502504
cs112 57 55 105212.41908500204
zr113 73 40 106163.9878168204
nb113 72 41 106150.11786963542
mo113 71 42 106137.67776589762
tc113 70 43 106127.51612654218
ru113 69 44 106118.45985863576
rh113 68 45 106111.5607317308
pd113 67 46 106106.73717582024
ag113 66 47 106103.30085029622
cd113 65 48 106101.28438912307
in113 64 49 106100.9605514724
sn113 63 50 106101.9995455832
sb113 62 51 106105.91070954088
te113 61 52 106111.98063809425
i113 60 53 106119.20815858751
xe113 59 54 106128.12404846972
cs113 58 55 106138.56313613808
ba113 57 56 106150.6180819684
nb114 73 41 107086.86187281378
mo114 72 42 107072.14147151329
tc114 71 43 107063.22148398851
ru114 70 44 107051.60056410923
rh114 69 45 107046.11150223724
pd114 68 46 107038.33143062032
ag114 67 47 107036.89096720883
cd114 66 48 107031.80684352152
in114 65 49 107033.25196999247
sn114 64 50 107031.26204242885
sb114 63 51 107037.3251608288
te114 62 52 107039.93210077097
i114 61 53 107049.18284322158
xe114 60 54 107054.73587917708
cs114 59 55 107067.13584949145
ba114 58 56 107075.91634111688
nb115 74 41 108022.4359193995
mo115 73 42 108008.76624344652
tc115 72 43 107997.51938365395
ru115 71 44 107987.2105840657
rh115 70 45 107979.0866514009
pd115 69 46 107972.89005827947
ag115 68 47 107968.3332934578
cd115 67 48 107965.23140039836
in115 66 49 107963.77952338965
sn115 65 50 107963.28203381391
sb115 64 51 107966.31246823476
te115 63 52 107971.253112954
i115 62 53 107976.97807570743
xe115 61 54 107984.65912298084
cs115 60 55 107993.61642336485
ba115 59 56 108004.395673118
nb116 75 41 108959.57953354782
mo116 74 42 108943.59975222083
tc116 73 43 108933.596437055
ru116 72 44 108920.7410648629
rh116 71 45 108914.07423954616
pd116 70 46 108904.97895600928
ag116 69 47 108902.26731799304
cd116 68 48 108896.09749321762
in116 67 49 108896.56022409092
sn116 66 50 108893.2840037732
sb116 65 51 108897.98796236148
te116 64 52 108899.54618991484
i116 63 53 108907.38932833997
xe116 62 54 108911.7631048712
cs116 61 55 108922.7678181144
ba116 60 56 108930.43028860088
la116 59 57 108944.76039387244
mo117 75 42 109880.61482018302
tc117 74 43 109868.1644700101
ru117 73 44 109856.81421437216
rh117 72 45 109847.40732649664
pd117 71 46 109839.88019558277
ag117 70 47 109834.12216665166
cd117 69 48 109829.88568769363
in117 68 49 109827.36104991291
sn117 67 50 109825.90634209364
sb117 66 51 109827.66452137656
te117 65 52 109831.20858443996
i117 64 53 109835.86551654848
xe117 63 54 109842.11873799084
cs117 62 55 109849.81098368632
ba117 61 56 109858.84617840164
la117 60 57 109870.03304717956
mo118 76 42 110815.42783608708
tc118 75 43 110804.50793072445
ru118 74 44 110790.79820052504
rh118 73 45 110782.9113480132
pd118 72 46 110772.40982974714
ag118 71 47 110768.24438466638
cd118 70 48 110761.09653858966
in118 69 49 110760.57001061676
sn118 68 50 110756.14534376822
sb118 67 51 110759.80198348287
te118 66 52 110760.107429714
i118 65 53 110766.82713129344
xe118 64 54 110769.71912054037
cs118 63 55 110779.388810847
ba118 62 56 110785.59860044536
la118 61 57 110798.17842829852
mo119 77 42 111752.71210584484
tc119 76 43 111739.12253838468
ru119 75 44 111727.21245479118
rh119 74 45 111716.46948766478
pd119 73 46 111707.8850122063
ag119 72 47 111700.64653082192
cd119 71 48 111695.3153506798
in119 70 49 111691.59363119818
sn119 69 50 111689.22730456614
sb119 68 51 111689.81675030816
te119 67 52 111692.10975065596
i119 66 53 111695.51455814554
xe119 65 54 111700.49780102156
cs119 64 55 111706.98722794396
ba119 63 56 111714.70219371207
la119 62 57 111724.27265940394
ce119 61 58 111735.4720129973
tc120 77 43 112675.78643307024
ru120 76 44 112661.06603176976
rh120 75 45 112652.16653711523
pd120 74 46 112640.50678790428
ag120 73 47 112635.13488004552
cd120 72 48 112626.8290265825
in120 71 49 112625.05865124732
sn120 70 50 112619.68865108848
sb120 69 51 112622.3692591732
te120 68 52 112621.424231393
i120 67 53 112627.03923126764
xe120 66 54 112628.61395744456
cs120 65 55 112636.89774381228
ba120 64 56 112641.89774333572
la120 63 57 112653.21633096867
ce120 62 58 112661.05671682872
tc121 78 43 113610.74010458376
ru121 77 44 113597.66006439764
rh121 76 45 113586.03036052894
pd121 75 46 113576.09815748585
ag121 74 47 113567.8776633479
cd121 73 48 113561.20665748564
in121 72 49 113556.44590104448
sn121 71 50 113553.08386869555
sb121 70 51 113552.6813374916
te121 69 52 113553.73738353346
i121 68 53 113556.034845738
xe121 67 54 113559.7994977828
cs121 66 55 113565.17815245334
ba121 65 56 113571.53564720854
la121 64 57 113580.09022263782
ce121 63 58 113589.59053098835
pr121 62 59 113600.72933746508
tc122 79 43 114547.4692038565
ru122 78 44 114531.99429233302
rh122 77 45 114521.89503327465
pd122 76 46 114509.15842844358
ag122 75 47 114502.668478953
cd122 74 48 114493.16221276615
in122 73 49 114490.2032360524
sn122 72 50 114483.83464440794
sb122 71 51 114485.44039213296
te122 70 52 114483.4613146126
i122 69 53 114487.69531486485
xe122 68 54 114488.4196083506
cs122 67 55 114495.62982820392
ba122 66 56 114499.16564568154
la122 65 57 114509.23137095229
ce122 64 58 114515.90086872556
pr122 63 59 114528.99488132323
ru123 79 44 115468.71873413524
rh123 78 45 115456.07835916545
pd123 77 46 115444.83895132568
ag123 76 47 115435.70011857653
cd123 75 48 115427.8545163495
in123 74 49 115421.83966517942
sn123 73 50 115417.45401675584
sb123 72 51 115416.04580912217
te123 71 52 115416.09772128848
i123 70 53 115417.32611143764
xe123 69 54 115420.020441362
cs123 68 55 115424.22504272884
ba123 67 56 115429.61373611132
la123 66 57 115436.61758437776
ce123 65 58 115444.98240141748
pr123 64 59 115455.03881174716
ru124 80 44 116403.17312480988
rh124 79 45 116392.0529482152
pd124 78 46 116378.362779392
ag124 77 47 116370.53285141624
cd124 76 48 116360.06336536937
in124 75 49 116355.89502334196
sn124 74 50 116348.53132586284
sb124 73 51 116349.14373293448
te124 72 52 116346.23865992142
i124 71 53 116349.39824693109
xe124 70 54 116349.09539677402
cs124 69 55 116355.02174110049
ba124 68 56 116357.6730164359
la124 67 57 116366.504184135
ce124 66 58 116371.8469781456
pr124 65 59 116383.61174865912
nd124 64 60 116391.932785476
ru125 81 44 117339.88732017696
rh125 80 45 117326.42723039704
pd125 79 46 117314.29731419536
ag125 78 47 117303.73696555624
cd125 77 48 117294.90881403508
in125 76 49 117287.84459656736
sn125 75 50 117282.363246535
sb125 74 51 117280.00181024702
te125 73 52 117279.23511049224
i125 72 53 117279.42088022406
xe125 71 54 117281.05754330684
cs125 70 55 117284.16716217836
ba125 69 56 117288.5879279296
la125 68 57 117294.49741128128
ce125 67 58 117301.5991865912
pr125 66 59 117310.1866307214
nd125 65 60 117320.18715140494
rh126 81 45 118262.5508585032
pd126 80 46 118247.96086637703
ag126 79 47 118239.03063241715
cd126 78 48 118227.49527958612
in126 77 49 118221.94162977605
sn126 76 50 118213.73587094327
sb126 75 51 118213.35787063652
te126 74 52 118209.68683933796
i126 73 53 118211.84051052388
xe126 72 54 118210.6046199842
cs126 71 55 118215.4003232896
ba126 70 56 118217.0810935496
la126 69 57 118224.77753096855
ce126 68 58 118228.93044186464
pr126 67 59 118239.42744890478
nd126 66 60 118246.3708059442
pm126 65 61 118260.00135914488
rh127 82 45 119197.51477645183
pd127 81 46 119184.02487886064
ag127 80 47 119172.59544622398
cd127 79 48 119162.50391018316
in127 78 49 119154.36521240532
sn127 77 50 119147.77553063568
sb127 76 51 119144.5468146542
te127 75 52 119142.96461230564
i127 74 53 119142.26189222328
xe127 73 54 119142.92422551585
cs127 72 55 119145.0050818078
ba127 71 56 119148.42715360904
la127 70 57 119153.34899239385
ce127 69 58 119159.2657656184
pr127 68 59 119166.701883038
nd127 67 60 119175.3349703792
pm127 66 61 119185.9353732647
rh128 83 45 120135.39892841158
pd128 82 46 120118.34886036091
ag128 81 47 120108.02883720024
cd128 80 48 120095.50096622514
in128 79 49 120088.54909439814
sn128 78 50 120079.3777813811
sb128 77 51 120078.10935934138
te128 76 52 120073.74541752489
i128 75 53 120075.00118149124
xe128 74 54 120072.8786775484
cs128 73 55 120076.80743891076
ba128 72 56 120077.37005575966
la128 71 57 120084.11377218858
ce128 70 58 120087.20528654072
pr128 69 59 120096.4084482726
nd128 68 60 120102.20886204836
pm128 67 61 120114.5194881059
sm128 66 62 120123.58944618113
pd129 83 46 121056.35317505988
ag129 82 47 121042.36306513564
cd129 81 48 121031.11117248042
in129 80 49 121021.39842479042
sn129 79 50 121013.64271733323
sb129 78 51 121009.60392936858
te129 77 52 121007.22842938262
i129 76 53 121005.7261380501
xe129 75 54 121005.53724447828
cs129 74 55 121006.73426337785
ba129 73 56 121009.1724482594
la129 72 57 121012.90977306174
ce129 71 58 121017.945810229
pr129 70 59 121024.4597484872
nd129 69 60 121031.8586061427
pm129 68 61 121041.05338442764
sm129 67 62 121051.9034277326
pd130 84 46 121992.99750836928
ag130 83 47 121979.8299077375
cd130 82 48 121964.6098185352
in130 81 49 121955.82088664168
sn130 80 50 121945.59519961472
sb130 79 51 121943.44172963154
te130 78 52 121938.37445667254
i130 77 53 121938.79122855832
xe130 76 54 121935.84694150652
cs130 75 55 121938.82766208712
ba130 74 56 121938.47063995904
la130 73 57 121944.10004166405
ce130 72 58 121946.3045034974
pr130 71 59 121954.5519522802
nd130 70 60 121959.1311772877
pm130 69 61 121970.25787434106
sm130 68 62 121978.02746664932
eu130 67 63 121992.21412182914
pd131 85 46 122931.48154253096
ag131 84 47 122916.4714465646
cd131 83 48 122902.0097584361
in131 82 49 122889.19714927528
sn131 81 50 122879.95694015996
sb131 80 51 122875.24010739171
te131 79 52 122872.0104971759
i131 78 53 122869.77879100305
xe131 77 54 122868.8079441438
cs131 76 55 122869.16594426616
ba131 75 56 122870.54256027736
la131 74 57 122873.45225443266
ce131 73 58 122877.51307036988
pr131 72 59 122882.92085472395
nd131 71 60 122889.45347875389
pm131 70 61 122897.45126848736
sm131 69 62 122906.94133040275
eu131 68 63 122917.75783992006
ag132 85 47 123854.31554427792
cd132 84 48 123838.25019217674
in132 83 49 123826.3040672134
sn132 82 50 123812.16906710756
sb132 81 51 123809.08033978577
te132 80 52 123803.527423993
i132 79 53 123803.0121195926
xe132 78 54 123799.43664697652
cs132 77 55 123801.56292808136
ba132 76 56 123800.28071806594
la132 75 57 123804.99204384103
ce132 74 58 123806.24693313443
pr132 73 59 123813.48815776898
nd132 72 60 123817.28980596506
pm132 71 61 123827.08797166428
sm132 70 62 123833.57582808762
eu132 69 63 123846.5152126643
ag133 86 47 124791.12940951396
cd133 85 48 124776.0699443602
in133 84 49 124762.51949965232
sn133 83 50 124749.33583354176
sb133 82 51 124741.28621081896
te133 81 52 124737.27259089348
i133 80 53 124734.352422087
xe133 79 54 124732.5661405585
cs133 78 55 124732.13878037925
ba133 77 56 124732.65621138072
la133 76 57 124734.71533218928
ce133 75 58 124737.7915001761
pr133 74 59 124742.2721321218
nd133 73 60 124747.87734385644
pm133 72 61 124754.8020710138
sm133 71 62 124762.97872624482
eu133 70 63 124772.97365796375
gd133 69 64 124784.14972420456
cd134 86 48 125712.24387314788
in134 85 49 125699.73390735242
sn134 84 50 125685.27006747252
sb134 83 51 125677.68482157312
te134 82 52 125669.17007310568
i134 81 53 125667.66038571
xe134 80 54 125663.57799171192
cs134 79 55 125664.81266013134
ba134 78 56 125662.7538234285
la134 77 57 125666.48516710718
ce134 76 58 125666.87092769131
pr134 75 59 125673.1758265635
nd134 74 60 125676.05738307646
pm134 73 61 125684.93991801784
sm134 72 62 125690.32767990622
eu134 71 63 125701.90335711696
gd134 70 64 125710.17409325232
cd135 87 48 126650.37766552703
in135 86 49 126636.08761450188
sn135 85 50 126622.56567630803
sb135 84 51 126613.50759571412
te135 83 52 126605.4691378796
i135 82 53 126599.41874834652
xe135 81 54 126596.78456313338
cs135 80 55 126595.6159721111
ba135 79 56 126595.34727332232
la135 78 57 126596.55447104917
ce135 77 58 126598.58162111716
pr135 76 59 126602.26205678016
nd135 75 60 126606.98430898107
pm135 74 61 126613.1355998183
sm135 73 62 126620.34070670052
eu135 72 63 126629.05017655811
gd135 71 64 126638.9482328904
tb135 70 65 126650.14479200146
in136 87 49 127573.72212604216
sn136 86 50 127558.52200527892
sb136 85 51 127550.18514144572
te136 84 52 127540.26675152867
i136 83 53 127535.14680630415
xe136 82 54 127528.2628608901
cs136 81 55 127528.3531757638
ba136 80 56 127525.8049516209
la136 79 57 127528.65454298224
ce136 78 58 127528.18348082568
pr136 77 59 127533.35160944564
nd136 76 60 127535.492733406
pm136 75 61 127543.5221082415
sm136 74 62 127547.88113176911
eu136 73 63 127558.4484172448
gd136 72 64 127565.6022919514
tb136 71 65 127578.7922484416
in137 88 49 128510.35621291643
sn137 87 50 128496.03635407996
sb137 86 51 128486.12574027567
te137 85 52 128476.8823706009
i137 84 53 128469.82986480852
xe137 83 54 128463.80271884776
cs137 82 55 128459.6403607385
ba137 81 56 128458.46473227824
la137 80 57 128459.0452682792
ce137 79 58 128460.2673680487
pr137 78 59 128462.98431930736
nd137 77 60 128466.6021641556
pm137 76 61 128472.11327449304
sm137 75 62 128478.19447785102
eu137 74 63 128486.0402291171
gd137 73 64 128494.97258781502
tb137 72 65 128505.2190229416
sn138 88 50 129432.17022862128
sb138 87 51 129423.03040848834
te138 86 52 129411.98424096312
i138 85 53 129405.70032585856
xe138 84 54 129397.70799095456
cs138 83 55 129394.79320711548
ba138 82 56 129389.41843025488
la138 81 57 129391.16682791822
ce138 80 58 129390.11436906016
pr138 79 59 129394.55136889064
nd138 78 60 129395.66305400668
pm138 77 61 129402.76586513806
sm138 76 62 129406.18246348
eu138 75 63 129415.93056043972
gd138 74 64 129422.02066888132
tb138 73 65 129434.0797915312
dy138 72 66 129442.74920714242
sn139 89 50 130369.86435578408
sb139 88 51 130359.12422878324
te139 87 52 130348.96925799406
i139 86 53 130340.70337401146
xe139 85 54 130333.52975162996
cs139 84 55 130328.47324953724
ba139 83 56 130324.26042028298
la139 82 57 130321.9519571331
ce139 81 58 130322.21659647058
pr139 80 59 130324.34568552717
nd139 79 60 130327.15740792724
pm139 78 61 130331.67330996566
sm139 77 62 130336.79410843876
eu139 76 63 130343.7762864264
gd139 75 64 130351.54279828366
tb139 74 65 130361.04403812833
dy139 73 66 130371.47397759308
sn140 90 50 131306.17800868716
sb140 89 51 131296.27808936665
te140 88 52 131284.30099129296
